cas_number,chemical_name,category_code,deminimis_pct,is_pbt,pbt_threshold_pct
57117-44-9,"1,2,3,6,7,8-hexachlorodibenzofuran",N150,0.1,yes,0.1
19408-74-3,"1,2,3,7,8,9-hexachlorodibenzo-p-dioxin",N150,0.1,yes,0.1
72918-21-9,"1,2,3,7,8,9-hexachlorodibenzofuran",N150,0.1,yes,0.1
40321-76-4,"1,2,3,7,8-pentachlorodibenzo-p-dioxin",N150,0.1,yes,0.1
57117-41-6,"1,2,3,7,8-pentachlorodibenzofuran",N150,0.1,yes,0.1
87-61-6,"1,2,3-Trichlorobenzene",,1.0,no,
96-18-4,"1,2,3-Trichloropropane",,1.0,no,
120-82-1,"1,2,4-Trichlorobenzene",,1.0,no,
95-63-6,"1,2,4-Trimethylbenzene",,1.0,no,
3194-55-6,"1,2,5,6,9,10-Hexabromocyclododecane",N270,0.1,yes,0.1
106-88-7,"1,2-Butylene oxide",,1.0,no,
96-12-8,"1,2-Dibromo-3-chloropropane",,1.0,no,
106-93-4,"1,2-Dibromoethane",,1.0,no,
422-44-6,"1,2-Dichloro-1,1,2,3,3-pentafluoropropane",,1.0,no,
354-23-4,"1,2-Dichloro-1,1,2-trifluoroethane",,1.0,no,
431-86-7,"1,2-Dichloro-1,1,3,3,3-pentafluoropropane",,1.0,no,
1649-08-7,"1,2-Dichloro-1,1-difluoroethane",,1.0,no,
95-50-1,"1,2-Dichlorobenzene",,1.0,no,
107-06-2,"1,2-Dichloroethane",,1.0,no,
540-59-0,"1,2-Dichloroethylene",,1.0,no,
78-87-5,"1,2-Dichloropropane",,1.0,no,
122-66-7,"1,2-Diphenylhydrazine",,1.0,no,
95-54-5,"1,2-Phenylenediamine",,1.0,no,
615-28-1,"1,2-Phenylenediamine dihydrochloride",,1.0,no,
1222-05-5,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",,1.0,no,
38661-72-2,"1,3-Bis(methylisocyanate)cyclohexane",N120,1.0,no,
106-99-0,"1,3-Butadiene",,1.0,no,
507-55-1,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane",,1.0,no,
136013-79-1,"1,3-Dichloro-1,1,2,3,3-pentafluoropropane",,1.0,no,
96-23-1,"1,3-Dichloro-2-propanol",,1.0,no,
541-73-1,"1,3-Dichlorobenzene",,1.0,no,
542-75-6,"1,3-Dichloropropylene",,1.0,no,
123-61-5,"1,3-Phenylene diisocyanate",N120,1.0,no,
108-45-2,"1,3-Phenylenediamine",,1.0,no,
1120-71-4,"1,3-Propane sultone",,1.0,no,
148240-89-5,"1,3-Propanediol, 2,2-bis[[(γ-ω-perfluoro-C10-20-alkyl)thio]methyl] derivs., phosphates, ammonium salts",,1.0,no,
148240-85-1,"1,3-Propanediol, 2,2-bis[[(γ-ω-perfluoro-C4-10-alkyl)thio]methyl] derivs., phosphates, ammonium salts",,1.0,no,
148240-87-3,"1,3-Propanediol, 2,2-bis[[(γ-ω-perfluoro-C6-12-alkyl)thio]methyl] derivs., phosphates, ammonium salts",,1.0,no,
1078142-10-5,"1,3-Propanediol, 2,2-bis[[(γ-ω-perfluoro-C6-12-alkyl)thio]methyl] derivs., polymers with 2,2-bis[[(γ-ω-perfluoro-C10-20-alkyl)thio]methyl]-1,3-propanediol, 1,6-diisocyanato-2,2,4(or 2,4,4)-trimethylhexane, 2-heptyl-3,4-bis(9-isocyanatononyl)-1-pentylcyclohexane and 2,2'-(methylimino)bis[ethanol]",,1.0,no,
68515-62-8,"1,4-Benzenedicarboxylic acid, dimethyl ester, reaction products with bis(2-hydroxyethyl) terephthalate, ethylene glycol, α-fluoro-ω-(2- hydroxyethyl)poly(difluoromethylene), hexakis(methoxymethyl)melamine and polyethylene glycol",,1.0,no,
10347-54-3,"1,4-Bis(methylisocyanate)cyclohexane",N120,1.0,no,
2556-36-7,"1,4-Cyclohexane diisocyanate",N120,1.0,no,
764-41-0,"1,4-Dichloro-2-butene",,1.0,no,
106-46-7,"1,4-Dichlorobenzene",,1.0,no,
123-91-1,"1,4-Dioxane",,1.0,no,
104-49-4,"1,4-Phenylene diisocyanate",N120,1.0,no,
624-18-0,"1,4-Phenylenediamine dihydrochloride",,1.0,no,
3173-72-6,"1,5-Naphthalene diisocyanate",N120,1.0,no,
42397-64-8,"1,6-Dinitropyrene",N590,1.0,no,
42397-65-9,"1,8-Dinitropyrene",N590,1.0,no,
4080-31-3,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",,1.0,no,
81-49-2,"1-Amino-2,4-dibromoanthraquinone",,1.0,no,
82-28-0,1-Amino-2-methylanthraquinone,,1.0,no,
35691-65-7,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",,1.0,no,
106-94-5,1-Bromopropane,,1.0,no,
354-25-6,"1-Chloro-1,1,2,2-tetrafluoroethane",,1.0,no,
75-68-3,"1-Chloro-1,1-difluoroethane",,1.0,no,
67906-42-7,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-, ammonium salt",,1.0,no,
678-39-7,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",,1.0,no,
27619-91-6,"1-Dodecanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluoro-",,1.0,no,
865-86-1,"1-Dodecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluoro-",,1.0,no,
65104-65-6,"1-Eicosanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-heptatriacontafluoro-",,1.0,no,
68555-76-0,"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(2-hydroxyethyl)-N-methyl-",,1.0,no,
68957-62-0,"1-Heptanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-",,1.0,no,
68259-07-4,"1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, ammonium salt",,1.0,no,
70225-15-9,"1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, compd. with 2,2'-iminobis[ethanol] (1:1)",,1.0,no,
60270-55-5,"1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, potassium salt",,1.0,no,
335-71-7,"1-Heptanesulfonyl fluoride, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7- pentadecafluoro-",,1.0,no,
60699-51-6,"1-Hexadecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluoro-",,1.0,no,
68555-75-9,"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(2- hydroxyethyl)-N-methyl-",,1.0,no,
68259-08-5,"1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, ammonium salt",,1.0,no,
70225-16-0,"1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, compd. with 2,2'-iminobis[ethanol] (1:1)",,1.0,no,
3871-99-6,"1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, potassium salt",,1.0,no,
5522-43-0,1-Nitropyrene,N590,1.0,no,
17202-41-4,"1-Nonanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluoro-, ammonium salt",,1.0,no,
65104-67-8,"1-Octadecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluoro-",,1.0,no,
24448-09-7,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",,1.0,no,
31506-32-8,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",,1.0,no,
178094-69-4,"1-Octanesulfonamide, N-[3-(dimethyloxidoamino)propyl]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, potassium salt",,1.0,no,
67969-69-1,"1-Octanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-[2-(phosphonooxy)ethyl]-, diammonium salt",,1.0,no,
61660-12-6,"1-Octanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-[3-(trimethoxysilyl)propyl]-",,1.0,no,
29081-56-9,"1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, ammonium salt",,1.0,no,
70225-14-8,"1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, compd. with 2,2'-iminobis[ethanol] (1:1)",,1.0,no,
68555-74-8,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2- hydroxyethyl)-N-methyl-",,1.0,no,
68259-09-6,"1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-, ammonium salt",,1.0,no,
70225-17-1,"1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-, compd. with 2,2'-iminobis[ethanol] (1:1)",,1.0,no,
3872-25-1,"1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-, potassium salt",,1.0,no,
70983-60-7,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(γ-ω-perfluoro-C6-20-alkyl)thio] derivs., chlorides",,1.0,no,
38006-74-5,"1-Propanaminium, 3-[[(heptadecafluorooctyl)sulfonyl]amino]-N,N,N- trimethyl-, chloride",,1.0,no,
1078715-61-3,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-[2-[(γ-ω-perfluoro-C4-20-alkyl)thio]acetyl] derivs., inner salts",,1.0,no,
68555-81-7,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, chloride",,1.0,no,
67584-58-1,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",,1.0,no,
52166-82-2,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, chloride",,1.0,no,
68957-58-4,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",,1.0,no,
68957-55-1,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, chloride",,1.0,no,
68957-57-3,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",,1.0,no,
68187-47-3,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(γ-ω-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",,1.0,no,
68758-57-6,"1-Tetradecanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluoro-",,1.0,no,
39239-77-5,"1-Tetradecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluoro-",,1.0,no,
16938-22-0,"2,2,4-Trimethylhexamethylene diisocyanate",N120,1.0,no,
3296-90-0,"2,2-Bis(bromomethyl)-1,3-propanediol",,1.0,no,
128903-21-9,"2,2-Dichloro-1,1,1,3,3-pentafluoropropane",,1.0,no,
306-83-2,"2,2-Dichloro-1,1,1-trifluoroethane",,1.0,no,
60851-34-5,"2,3,4,6,7,8-hexachlorodibenzofuran",N150,0.1,yes,0.1
58-90-2,"2,3,4,6-Tetrachlorophenol",,1.0,no,
57117-31-4,"2,3,4,7,8-pentachlorodibenzofuran",N150,0.1,yes,0.1
15950-66-0,"2,3,4-Trichlorophenol",,1.0,no,
933-78-8,"2,3,5-Trichlorophenol",,1.0,no,
2655-15-4,"2,3,5-Trimethylphenyl methylcarbamate",,1.0,no,
933-75-5,"2,3,6-Trichlorophenol",,1.0,no,
1746-01-6,"2,3,7,8-Tetrachlorodibenzo-p-dioxin (TCDD)",N150,0.1,yes,0.1
51207-31-9,"2,3,7,8-Tetrachlorodibenzofuran",N150,0.1,yes,0.1
422-48-0,"2,3-Dichloro-1,1,1,2,3-pentafluoropropane",,1.0,no,
78-88-6,"2,3-Dichloropropene",,1.0,no,
75790-87-3,"2,4'-Diisocyanatodiphenyl sulfide",N120,1.0,no,
15646-96-5,"2,4,4-Trimethylhexamethylene diisocyanate",N120,1.0,no,
95-95-4,"2,4,5-Trichlorophenol",,1.0,no,
88-06-2,"2,4,6-Trichlorophenol",,1.0,no,
94-75-7,"2,4-D",,1.0,no,
1929-73-3,"2,4-D 2-butoxyethyl ester",,1.0,no,
53404-37-8,"2,4-D 2-ethyl-4-methylpentyl ester",,1.0,no,
1928-43-4,"2,4-D 2-ethylhexyl ester",,1.0,no,
94-80-4,"2,4-D butyl ester",,1.0,no,
2971-38-2,"2,4-D chlorocrotyl ester",,1.0,no,
94-11-1,"2,4-D isopropyl ester",,1.0,no,
1320-18-9,"2,4-D propylene glycol butyl ether ester",,1.0,no,
2702-72-9,"2,4-D sodium salt",,1.0,no,
94-82-6,"2,4-DB",,1.0,no,
615-05-4,"2,4-Diaminoanisole",,1.0,no,
39156-41-7,"2,4-Diaminoanisole sulfate",,1.0,no,
95-80-7,"2,4-Diaminotoluene",,1.0,no,
120-83-2,"2,4-Dichlorophenol",,1.0,no,
105-67-9,"2,4-Dimethylphenol",,1.0,no,
51-28-5,"2,4-Dinitrophenol (7)",,1.0,no,
121-14-2,"2,4-Dinitrotoluene",,1.0,no,
541-53-7,"2,4-Dithiobiuret",,1.0,no,
120-36-5,"2,4-DP",,1.0,no,
606-20-2,"2,6-Dinitrotoluene",,1.0,no,
87-62-7,"2,6-Xylidine",,1.0,no,
25268-77-3,2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl acrylate,,1.0,no,
383-07-3,2-[Butyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl acrylate,,1.0,no,
423-82-5,2-[Ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl acrylate,,1.0,no,
376-14-7,2-[Ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl methacrylate,,1.0,no,
53-96-3,2-Acetylaminofluorene,,1.0,no,
117-79-3,2-Aminoanthraquinone,,1.0,no,
2837-89-0,"2-Chloro-1,1,1,2-tetrafluoroethane",,1.0,no,
75-88-7,"2-Chloro-1,1,1-trifluoroethane",,1.0,no,
532-27-4,2-Chloroacetophenone,,1.0,no,
110-80-5,2-Ethoxyethanol,,1.0,no,
149-30-4,2-Mercaptobenzothiazole,,1.0,no,
109-86-4,2-Methoxyethanol,,1.0,no,
75-86-5,2-Methyllactonitrile,,1.0,no,
109-06-8,2-Methylpyridine,,1.0,no,
88-75-5,2-Nitrophenol,,1.0,no,
79-46-9,2-Nitropropane,,1.0,no,
90-43-7,2-Phenylphenol,,1.0,no,
68084-62-8,"2-Propenoic acid, 2- [methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",,1.0,no,
68867-60-7,"2-Propenoic acid, 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl ester, polymer with 2-[methyl [(nonafluorobutyl)sulfonyl]amino]ethyl 2- propenoate, 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2- propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2- propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2- propenoate and α-(1-oxo-2-propenyl)-ω-methoxypoly(oxy-1,2-ethanediyl)",,1.0,no,
68298-62-4,"2-Propenoic acid, 2-[butyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl ester, telomer with 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, methyloxirane polymer with oxirane di-2-propenoate, methyloxirane polymer with oxirane mono-2-propenoate and 1-octanethiol",,1.0,no,
59071-10-2,"2-Propenoic acid, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",,1.0,no,
67584-57-0,"2-Propenoic acid, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",,1.0,no,
67584-56-9,"2-Propenoic acid, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",,1.0,no,
150135-57-2,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester, polymers with Bu acrylate, γ-ω-perfluoro-C8-14-alkyl acrylate and polyethylene glycol monomethacrylate, 2,2'-azobis[2,4-dimethylpentanenitrile]- initiated",,1.0,no,
196316-34-4,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester, polymers with γ-ω-perfluoro-C10-16-alkyl acrylate and vinyl acetate, acetates",,1.0,no,
68555-91-9,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl ester, polymer with 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl-methyl-2-propenoate, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-methyl-2-propenoate, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-methyl- 2-propenoate, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-methyl-2-propenoate and octadecyl 2-methyl-2-propenoate",,1.0,no,
68239-43-0,"2-Propenoic acid, 2-methyl-, 2-ethylhexyl ester, polymer with α-fluoro-ω-[2-[(2-methyl-1-oxo-2-propen-1- yl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",,1.0,no,
1996-88-9,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester",,1.0,no,
2144-54-9,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester",,1.0,no,
65104-45-2,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-methyl-2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methyl-2-propenoate",,1.0,no,
6014-75-1,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl ester",,1.0,no,
4980-53-4,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16- nonacosafluorohexadecyl ester",,1.0,no,
65605-59-6,"2-Propenoic acid, 2-methyl-, dodecyl ester, polymer with α-fluoro-ω-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene) and N-(hydroxymethyl)-2-propenamide",,1.0,no,
203743-03-7,"2-Propenoic acid, 2-methyl-, hexadecyl ester, polymers with 2-hydroxyethyl methacrylate, γ-ω-perfluoro-C10-16-alkyl acrylate and stearyl methacrylate",,1.0,no,
142636-88-2,"2-Propenoic acid, 2-methyl-, octadecyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate",,1.0,no,
200513-42-4,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-methyl-2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate",,1.0,no,
68227-96-3,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, α-(2- methyl-1-oxo-2-propenyl)-ω-hydroxypoly(oxy-1,4-butanediyl), α-(2- methyl-1-oxo-2-propenyl)-ω-[(2-methyl-1-oxo-2- propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl [(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2- [methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",,1.0,no,
65605-58-5,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with α-fluoro-ω-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",,1.0,no,
91-94-1,"3,3'-Dichlorobenzidine",,1.0,no,
612-83-9,"3,3'-Dichlorobenzidine dihydrochloride",,1.0,no,
64969-34-2,"3,3'-Dichlorobenzidine sulfate",,1.0,no,
119-90-4,"3,3'-Dimethoxybenzidine",,1.0,no,
20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",,1.0,no,
111984-09-9,"3,3'-Dimethoxybenzidine monohydrochloride",,1.0,no,
91-93-0,"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",N120,1.0,no,
91-97-4,"3,3'-Dimethyl-4,4'-diphenylene diisocyanate",N120,1.0,no,
119-93-7,"3,3'-Dimethylbenzidine",,1.0,no,
612-82-8,"3,3'-Dimethylbenzidine dihydrochloride",,1.0,no,
41766-75-0,"3,3'-Dimethylbenzidine dihydrofluoride",,1.0,no,
139-25-3,"3,3'-Dimethyldiphenylmethane-4,4'-diisocyanate",N120,1.0,no,
422-56-0,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane",,1.0,no,
27177-08-8,"3,6,9,12,15,18,21,24,27-Nonaoxanonacosan-1-ol, 29-(nonylphenoxy)-",N535,1.0,no,
26571-11-9,"3,6,9,12,15,18,21,24-Octaoxahexacosan-1-ol, 26-(nonylphenoxy)-",N535,1.0,no,
27177-05-5,"3,6,9,12,15,18,21-Heptaoxatricosan-1-ol, 23-(nonylphenoxy)-",N535,1.0,no,
1652-63-7,"3-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",,1.0,no,
460-35-5,"3-Chloro-1,1,1-trifluoropropane",,1.0,no,
563-47-3,3-Chloro-2-methyl-1-propene,,1.0,no,
542-76-7,3-Chloropropionitrile,,1.0,no,
55406-53-6,3-Iodo-2-propynyl butylcarbamate,,1.0,no,
56-49-5,3-Methylcholanthrene,N590,1.0,no,
101-80-4,"4,4'-Diaminodiphenyl ether",,1.0,no,
4128-73-8,"4,4'-Diisocyanatodiphenyl ether",N120,1.0,no,
80-05-7,"4,4'-Isopropylidenediphenol",,1.0,no,
101-14-4,"4,4'-Methylenebis(2-chloroaniline)",,1.0,no,
101-61-1,"4,4'-Methylenebis(N,N-dimethyl)benzenamine",,1.0,no,
101-77-9,"4,4'-Methylenedianiline",,1.0,no,
139-65-1,"4,4'-Thiodianiline",,1.0,no,
101-68-8,"4,4’-Methylenedi(phenyl isocyanate)",N120,1.0,no,
534-52-1,"4,6-Dinitro-o-cresol",,1.0,no,
60-09-3,4-Aminoazobenzene,,1.0,no,
92-67-1,4-Aminobiphenyl,,1.0,no,
60-11-7,4-Dimethylaminoazobenzene,,1.0,no,
26543-97-5,4-Isononylphenol,N530,1.0,no,
75790-84-0,"4-Methyldiphenylmethane-3,4-diisocyanate",N120,1.0,no,
92-93-3,4-Nitrobiphenyl,,1.0,no,
100-02-7,4-Nitrophenol,,1.0,no,
104-40-5,4-Nonylphenol,N530,1.0,no,
84852-15-3,"4-Nonylphenol, branched",N530,1.0,no,
57835-92-4,4–Nitropyrene,N590,1.0,no,
3697-24-3,5-Methylchrysene,N590,1.0,no,
99-59-2,5-Nitro-o-anisidine,,1.0,no,
99-55-8,5-Nitro-o-toluidine,,1.0,no,
7496-02-8,6-Nitrochrysene,N590,1.0,no,
27619-97-2,6:2 Fluorotelomer sulfonate acid,,1.0,no,
59587-39-2,6:2 Fluorotelomer sulfonate ammonium salt,,1.0,no,
425670-75-3,6:2 Fluorotelomer sulfonate anion,,1.0,no,
59587-38-1,6:2 Fluorotelomer sulfonate potassium salt,,1.0,no,
27619-94-9,6:2 Fluorotelomer sulfonate sodium salt,,1.0,no,
