cas_number,chemical_name,agency,classification,description
75-21-8,Ethylene oxide,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1047
79-01-6,Trichloroethylene,IARC,Group 1,Causes kidney cancer with sufficient evidence in humans
79-01-6,Trichloroethylene,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
55-18-5,N-Nitrosodiethylamine,IARC,Group 2A,Probably carcinogenic to humans based on strong animal evidence
62-75-9,N-Nitrosodimethylamine,IARC,Group 2A,Probably carcinogenic to humans based on strong animal evidence
62-75-9,N-Nitrosodimethylamine,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1016
79-06-1,Acrylamide,IARC,Group 2A,Probably carcinogenic to humans based on limited human and sufficient animal evidence
79-06-1,Acrylamide,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
100-42-5,Styrene,IARC,Group 2A,Probably carcinogenic to humans based on limited evidence in humans
100-42-5,Styrene,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
7439-92-1,Lead and lead compounds,IARC,Group 2A,Probably carcinogenic to humans based on limited evidence in humans
7439-92-1,Lead and lead compounds,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
127-18-4,Tetrachloroethylene (perchloroethylene),IARC,Group 2A,Probably carcinogenic to humans causing bladder cancer
127-18-4,Tetrachloroethylene (perchloroethylene),NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
8001-58-9,Creosotes,IARC,Group 2A,Probably carcinogenic to humans based on limited human evidence
50-29-3,"DDT (p,p'-DDT)",IARC,Group 2A,Probably carcinogenic to humans associated with non-Hodgkin lymphoma
556-52-5,Glycidol,IARC,Group 2A,Probably carcinogenic to humans based on strong animal evidence
556-52-5,Glycidol,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
,Nitrate or nitrite (ingested),IARC,Group 2A,Probably carcinogenic to humans under conditions that result in endogenous nitrosation
75-07-0,Acetaldehyde,IARC,Group 2B,Possibly carcinogenic to humans based on inadequate human evidence
75-07-0,Acetaldehyde,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
56-23-5,Carbon tetrachloride,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
56-23-5,Carbon tetrachloride,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
67-66-3,Chloroform,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
67-66-3,Chloroform,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
7440-48-4,Cobalt and cobalt compounds,IARC,Group 2B,Possibly carcinogenic to humans based on limited human evidence
7440-48-4,Cobalt and cobalt compounds,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
100-41-4,Ethylbenzene,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
80-62-6,Methyl methacrylate,IARC,Group 2B,Possibly carcinogenic to humans based on limited evidence
91-20-3,Naphthalene,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
91-20-3,Naphthalene,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
13463-67-7,Titanium dioxide,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal inhalation evidence
96-09-3,"Styrene-7,8-oxide",IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
96-09-3,"Styrene-7,8-oxide",NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
53-96-3,2-Acetylaminofluorene,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1014
53-96-3,2-Acetylaminofluorene,IARC,Group 1,Sufficient evidence of carcinogenicity in experimental animals
92-67-1,4-Aminodiphenyl,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1011
92-67-1,4-Aminodiphenyl,IARC,Group 1,Causes urinary bladder cancer in humans
92-87-5,Benzidine,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1010
92-87-5,Benzidine,IARC,Group 1,Causes urinary bladder cancer in humans
92-87-5,Benzidine,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
542-88-1,bis-Chloromethyl ether,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1008
542-88-1,bis-Chloromethyl ether,IARC,Group 1,Causes lung cancer (oat cell) in humans
542-88-1,bis-Chloromethyl ether,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
91-94-1,"3,3'-Dichlorobenzidine",OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1007
91-94-1,"3,3'-Dichlorobenzidine",IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
60-11-7,4-Dimethylaminoazobenzene,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1015
60-11-7,4-Dimethylaminoazobenzene,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
151-56-4,Ethyleneimine (aziridine),OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1012
151-56-4,Ethyleneimine (aziridine),IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
134-32-7,alpha-Naphthylamine,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1004
91-59-8,beta-Naphthylamine,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1009
91-59-8,beta-Naphthylamine,IARC,Group 1,Causes urinary bladder cancer in humans
91-59-8,beta-Naphthylamine,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
92-93-3,4-Nitrobiphenyl,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1003
57-57-8,beta-Propiolactone,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1013
57-57-8,beta-Propiolactone,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
107-30-2,Methyl chloromethyl ether,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1006
107-30-2,Methyl chloromethyl ether,IARC,Group 1,Causes lung cancer in humans
107-13-1,Acrylonitrile,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1045
107-13-1,Acrylonitrile,IARC,Group 2B,Possibly carcinogenic to humans based on limited human evidence
107-13-1,Acrylonitrile,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
96-12-8,"1,2-Dibromo-3-chloropropane (DBCP)",OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1044
96-12-8,"1,2-Dibromo-3-chloropropane (DBCP)",IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
75-09-2,Methylene chloride (dichloromethane),OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1052
75-09-2,Methylene chloride (dichloromethane),IARC,Group 2A,Probably carcinogenic to humans based on sufficient animal evidence
75-09-2,Methylene chloride (dichloromethane),NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
,Coal tar pitches,IARC,Group 1,Causes skin and lung cancer in exposed workers
65996-93-2,Coal tar pitches,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Coal tars,IARC,Group 1,Causes skin cancer in humans
8007-45-2,Coal tars,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Coke oven emissions,IARC,Group 1,Causes lung cancer in coke oven workers
,Coke oven emissions,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Coke oven emissions,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1029
,Mineral oils (untreated or mildly treated),IARC,Group 1,Causes skin cancer in exposed workers
,Mineral oils (untreated or mildly treated),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Soot,IARC,Group 1,Causes skin and lung cancer in exposed workers
,Soot,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Tobacco smoke (secondhand),IARC,Group 1,Causes lung cancer in nonsmokers exposed to secondhand smoke
,Tobacco smoking,IARC,Group 1,Causes cancers of the lung mouth throat esophagus and many other sites
117-81-7,Di(2-ethylhexyl) phthalate (DEHP),IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
117-81-7,Di(2-ethylhexyl) phthalate (DEHP),NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
,Strong inorganic acid mists containing sulfuric acid,IARC,Group 1,Causes laryngeal and lung cancer in exposed workers
,Strong inorganic acid mists containing sulfuric acid,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Erionite,IARC,Group 1,Causes mesothelioma in humans
,Erionite,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
50-18-0,Cyclophosphamide,IARC,Group 1,Causes urinary bladder cancer and leukemia in humans
50-18-0,Cyclophosphamide,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
305-03-3,Chlorambucil,IARC,Group 1,Causes leukemia in humans
305-03-3,Chlorambucil,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
148-82-3,Melphalan,IARC,Group 1,Causes leukemia in humans
148-82-3,Melphalan,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,MOPP chemotherapy regimen,IARC,Group 1,Causes leukemia and other secondary cancers
,Thiotepa,IARC,Group 1,Causes leukemia in treated patients
52-24-4,Thiotepa,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
446-86-6,Azathioprine,IARC,Group 1,Causes non-Hodgkin lymphoma and skin cancer in transplant patients
446-86-6,Azathioprine,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
66-75-1,Uracil mustard,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
154-93-8,Carmustine (BCNU),IARC,Group 2A,Probably carcinogenic to humans associated with secondary leukemia
13010-47-4,Lomustine (CCNU),IARC,Group 2A,Probably carcinogenic to humans associated with secondary leukemia
,Tamoxifen,IARC,Group 1,Causes endometrial cancer in treated women
10540-29-1,Tamoxifen,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Treosulfan,IARC,Group 1,Causes leukemia in treated patients
,Etoposide with cisplatin and bleomycin,IARC,Group 1,Causes leukemia in treated patients
,Semustine (methyl-CCNU),IARC,Group 1,Causes leukemia in treated patients
,Busulfan,IARC,Group 1,Causes leukemia in treated patients
55-98-1,Busulfan,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Diethylstilbestrol (DES),IARC,Group 1,Causes clear cell adenocarcinoma of the vagina and cervix in daughters exposed in utero
56-53-1,Diethylstilbestrol (DES),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Estrogen-progestogen menopausal therapy,IARC,Group 1,Causes breast and endometrial cancer in postmenopausal women
,Estrogen-progestogen oral contraceptives,IARC,Group 1,Causes breast cervical and liver cancer
,Estrogen menopausal therapy,IARC,Group 1,Causes endometrial cancer in postmenopausal women
,Thorium-232 and its decay products,IARC,Group 1,Causes liver cancer and leukemia from internal radiation exposure
,Thorium dioxide,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Radon-222 and its decay products,IARC,Group 1,Causes lung cancer from indoor and underground mine exposure
,Radium-224 and its decay products,IARC,Group 1,Causes bone cancer from internal radiation exposure
,Radium-226 and its decay products,IARC,Group 1,Causes bone cancer from internal radiation exposure
,Radium-228 and its decay products,IARC,Group 1,Causes bone cancer from internal radiation exposure
,Plutonium,IARC,Group 1,Causes lung liver and bone cancer from internal radiation exposure
,Phosphorus-32,IARC,Group 1,Causes leukemia in treated patients
,Iodine-131,IARC,Group 1,Causes thyroid cancer from internal radiation exposure
,X-radiation and gamma radiation,IARC,Group 1,Causes leukemia and multiple solid tumor types
,Neutron radiation,IARC,Group 1,Causes multiple cancer types from radiation exposure
,Solar radiation,IARC,Group 1,Causes melanoma and non-melanoma skin cancers
,Ultraviolet radiation (UVA UVB UVC),IARC,Group 1,Causes melanoma and non-melanoma skin cancers
,Ionizing radiation (all types),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Ultraviolet radiation (broad spectrum),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Solar radiation,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Leather dust,IARC,Group 1,Causes nasal cancer in leather workers
,Rubber manufacturing industry,IARC,Group 1,Causes bladder and lung cancer in rubber workers
,Painting occupation,IARC,Group 1,Causes bladder cancer and mesothelioma in painters
,Diesel engine exhaust,IARC,Group 1,Causes lung cancer in occupationally exposed workers
,Welding fumes,IARC,Group 1,Causes lung cancer in welders
,Outdoor air pollution,IARC,Group 1,Causes lung cancer from exposure to polluted ambient air
,Particulate matter in outdoor air pollution,IARC,Group 1,Causes lung cancer from fine particulate exposure
,Processed meat,IARC,Group 1,Causes colorectal cancer from consumption
,Alcoholic beverages,IARC,Group 1,Causes cancers of the mouth pharynx larynx esophagus liver colon and breast
,Areca nut,IARC,Group 1,Causes oral and esophageal cancer from chewing
,Betel quid with tobacco,IARC,Group 1,Causes oral pharyngeal and esophageal cancer
,Betel quid without tobacco,IARC,Group 1,Causes oral cancer from chewing
,Salted fish (Chinese-style),IARC,Group 1,Causes nasopharyngeal cancer from regular consumption
,Aflatoxins (naturally occurring mixtures),IARC,Group 1,Causes hepatocellular carcinoma from contaminated food
1402-68-2,Aflatoxins,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
1162-65-8,Aflatoxin B1,IARC,Group 1,Most potent naturally occurring liver carcinogen
,Aflatoxin M1,IARC,Group 2B,Possibly carcinogenic to humans found in milk and dairy products
,Aristolochic acids,IARC,Group 1,Causes urothelial carcinomas of the renal pelvis and ureter
,Aristolochic acids,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
71-43-2,Benzene,IARC,Group 1,Causes acute myeloid leukemia and other hematological malignancies
,Red meat,IARC,Group 2A,Probably carcinogenic to humans associated with colorectal cancer
,Glyphosate,IARC,Group 2A,Probably carcinogenic to humans based on limited human and sufficient animal evidence
1071-83-6,Glyphosate,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on mechanistic evidence
,Hot beverages above 65 degrees C,IARC,Group 2A,Probably carcinogenic to humans causing esophageal cancer
,Night shift work,IARC,Group 2A,Probably carcinogenic to humans associated with breast cancer
,Bitumens (occupational exposure during roofing),IARC,Group 2A,Probably carcinogenic to humans based on limited human evidence
,Hairdresser or barber occupation,IARC,Group 2A,Probably carcinogenic based on limited evidence of bladder cancer
,Petroleum refining occupational exposure,IARC,Group 2A,Probably carcinogenic to humans based on limited human evidence
,Non-arsenical insecticides occupational exposure,IARC,Group 2A,Probably carcinogenic to humans based on limited human evidence
106-89-8,Epichlorohydrin,IARC,Group 2A,Probably carcinogenic to humans based on limited human evidence
106-89-8,Epichlorohydrin,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
75-56-9,Propylene oxide,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
75-56-9,Propylene oxide,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
,"Tris(2,3-dibromopropyl) phosphate",IARC,Group 2A,Probably carcinogenic to humans based on sufficient animal evidence
126-72-7,"Tris(2,3-dibromopropyl) phosphate",NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
87-86-5,Pentachlorophenol,IARC,Group 1,Causes non-Hodgkin lymphoma in humans
87-86-5,Pentachlorophenol,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
118-74-1,Hexachlorobenzene,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
118-74-1,Hexachlorobenzene,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
58-89-9,Lindane (gamma-hexachlorocyclohexane),IARC,Group 1,Causes non-Hodgkin lymphoma in humans
319-84-6,alpha-Hexachlorocyclohexane,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
319-85-7,beta-Hexachlorocyclohexane,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
,Polychlorinated biphenyls (PCBs),IARC,Group 1,Causes malignant melanoma in humans
1336-36-3,Polychlorinated biphenyls (PCBs),NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
,2378-TCDD (dioxin),IARC,Group 1,Causes all cancers combined with sufficient human evidence
1746-01-6,"2,3,7,8-Tetrachlorodibenzo-para-dioxin (TCDD)",NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Polybrominated biphenyls (PBBs),IARC,Group 2A,Probably carcinogenic to humans based on strong animal evidence
,Polybrominated biphenyls (PBBs),NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
,Perfluorooctanoic acid (PFOA),IARC,Group 1,Causes kidney and testicular cancer in humans
335-67-1,Perfluorooctanoic acid (PFOA),NTP,RAHC,Reasonably anticipated to be a human carcinogen based on mechanistic evidence
,Perfluorooctanesulfonic acid (PFOS),IARC,Group 2B,Possibly carcinogenic to humans based on limited evidence
532-27-4,2-Chloroacetophenone,IARC,Group 2B,Possibly carcinogenic to humans based on limited evidence
,Kaposi sarcoma herpesvirus (HHV-8),IARC,Group 1,Causes Kaposi sarcoma and primary effusion lymphoma
,Hepatitis B virus,IARC,Group 1,Causes hepatocellular carcinoma
,Hepatitis B virus (chronic infection),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Hepatitis C virus,IARC,Group 1,Causes hepatocellular carcinoma and non-Hodgkin lymphoma
,Hepatitis C virus (chronic infection),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Human papillomavirus types 16 18 31 33 35 39 45 51 52 56 58 59,IARC,Group 1,Causes cervical and other anogenital and oropharyngeal cancers
,Human papillomavirus (HPV types 16 and 18),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Epstein-Barr virus,IARC,Group 1,Causes nasopharyngeal carcinoma Burkitt and Hodgkin lymphoma
,Epstein-Barr virus,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Human immunodeficiency virus type 1 (HIV-1),IARC,Group 1,Causes Kaposi sarcoma non-Hodgkin lymphoma and Hodgkin lymphoma
,Human immunodeficiency virus type 1 (HIV-1),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Human T-cell lymphotropic virus type 1,IARC,Group 1,Causes adult T-cell leukemia/lymphoma
,Human T-cell lymphotropic virus type I,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Helicobacter pylori,IARC,Group 1,Causes gastric cancer and gastric MALT lymphoma
,Opisthorchis viverrini,IARC,Group 1,Causes cholangiocarcinoma (bile duct cancer) from liver fluke infection
,Clonorchis sinensis,IARC,Group 1,Causes cholangiocarcinoma (bile duct cancer) from liver fluke infection
,Schistosoma haematobium,IARC,Group 1,Causes urinary bladder cancer from parasite infection
,Merkel cell polyomavirus,IARC,Group 2A,Probably carcinogenic to humans causes Merkel cell carcinoma
,Malaria (caused by Plasmodium falciparum),IARC,Group 2A,Probably carcinogenic causes endemic Burkitt lymphoma in holoendemic malaria
123-91-1,"1,4-Dioxane",IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
123-91-1,"1,4-Dioxane",NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
79-46-9,2-Nitropropane,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
79-46-9,2-Nitropropane,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
95-53-4,ortho-Toluidine,IARC,Group 1,Causes urinary bladder cancer in humans
95-53-4,ortho-Toluidine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on limited human evidence
119-93-7,"3,3'-Dimethylbenzidine (ortho-Tolidine)",IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
119-93-7,"3,3'-Dimethylbenzidine (ortho-Tolidine)",NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
97-56-3,ortho-Aminoazotoluene,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
97-56-3,ortho-Aminoazotoluene,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
60-09-3,4-Aminoazobenzene,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
92-67-1,4-Aminodiphenyl,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,4-Chloro-ortho-toluidine,IARC,Group 2A,Probably carcinogenic to humans associated with urinary bladder cancer
3165-93-3,4-Chloro-ortho-toluidine hydrochloride,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
101-14-4,"4,4'-Methylenebis(2-chloroaniline) (MOCA)",IARC,Group 1,Causes urinary bladder cancer in humans
101-14-4,"4,4'-Methylenebis(2-chloroaniline) (MOCA)",NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
101-77-9,"4,4'-Methylenedianiline",IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
101-77-9,"4,4'-Methylenedianiline",NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
101-77-9,"4,4'-Methylenedianiline",OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1050
90-04-0,ortho-Anisidine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
90-04-0,ortho-Anisidine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
62-53-3,Aniline,IARC,Group 3,Not classifiable as to its carcinogenicity to humans
,para-Chloroaniline,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
106-47-8,para-Chloroaniline,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
139-65-1,"4,4'-Thiodianiline",IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
139-65-1,"4,4'-Thiodianiline",NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
55-86-7,Mechlorethamine (nitrogen mustard),IARC,Group 1,Causes secondary cancers in treated patients
55-86-7,Mechlorethamine,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
684-93-5,N-Methyl-N-nitrosourea,IARC,Group 2A,Probably carcinogenic to humans based on sufficient animal evidence
684-93-5,N-Methyl-N-nitrosourea,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
924-16-3,N-Nitrosodi-n-butylamine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
924-16-3,N-Nitrosodi-n-butylamine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
55-18-5,N-Nitrosodiethylamine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
62-75-9,N-Nitrosodimethylamine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
4549-40-0,N-Nitrosomethylvinylamine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
59-89-2,N-Nitrosomorpholine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
59-89-2,N-Nitrosomorpholine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
16543-55-8,N-Nitrosonornicotine (NNN),IARC,Group 1,Causes esophageal and oral cancers from tobacco use
64091-91-4,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone (NNK),IARC,Group 1,Causes lung cancer from tobacco use
100-75-4,N-Nitrosopiperidine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
100-75-4,N-Nitrosopiperidine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
930-55-2,N-Nitrosopyrrolidine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
930-55-2,N-Nitrosopyrrolidine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
13256-22-9,N-Nitrososarcosine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
13256-22-9,N-Nitrososarcosine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
615-53-2,N-Nitroso-N-methylurethane,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
4549-44-4,N-Nitrosomethylethylamine,IARC,Group 2B,Possibly carcinogenic to humans based on sufficient animal evidence
10595-95-6,N-Nitrosomethylethylamine,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
,Benzo[a]pyrene,IARC,Group 1,Causes lung and skin cancer as a polycyclic aromatic hydrocarbon
50-32-8,Benzo[a]pyrene,NTP,RAHC,Reasonably anticipated to be a human carcinogen based on sufficient animal evidence
56-55-3,Benz[a]anthracene,IARC,Group 2B,Possibly carcinogenic to humans as a polycyclic aromatic hydrocarbon
